Time [sec]	Value [mrad]
1270	-2.533945441
1270.1	-2.502679825
1270.2	-2.468168736
1270.3	-2.43371129
1270.4	-2.401819825
1270.5	-2.370178699
1270.6	-2.340102196
1270.7	-2.305644751
1270.8	-2.270320058
1270.9	-2.238804102
1271	-2.207708359
1271.1	-2.175986767
1271.2	-2.142852545
1271.3	-2.109029889
1271.4	-2.075609565
1271.5	-2.04551518
1271.6	-2.015841007
1271.7	-1.984244585
1271.8	-1.948419213
1271.9	-1.914077997
1272	-1.885145903
1272.1	-1.856446266
1272.2	-1.825600863
1272.3	-1.791027188
1272.4	-1.75716877
1272.5	-1.72585845
1272.6	-1.697641611
1272.7	-1.668959856
1272.8	-1.635199785
1272.9	-1.60022378
1273	-1.567992568
1273.1	-1.542055607
1273.2	-1.513248682
1273.3	-1.479274035
1273.4	-1.443555951
1273.5	-1.4126122
1273.6	-1.38284862
1273.7	-1.354631782
1273.8	-1.323831081
1273.9	-1.288980246
1274	-1.254665852
1274.1	-1.226225495
1274.2	-1.199564338
1274.3	-1.16995275
1274.4	-1.13658607
1274.5	-1.103451848
1274.6	-1.073384285
1274.7	-1.04740262
1274.8	-1.017987728
1274.9	-0.985559821
1275	-0.950655341
1275.1	-0.92266202
1275.2	-0.896438956
1275.3	-0.86889267
1275.4	-0.836634636
1275.5	-0.801515579
1275.6	-0.771903992
1275.7	-0.743973255
1275.8	-0.716391206
1275.9	-0.686985254
1276	-0.65318048
1276.1	-0.621047616
1276.2	-0.595030189
1276.3	-0.568512082
1276.4	-0.538802147
1276.5	-0.506687164
1276.6	-0.474956632
1276.7	-0.445890427
1276.8	-0.42014122
1276.9	-0.394454598
1277	-0.362223387
1277.1	-0.328838825
1277.2	-0.299325585
1277.3	-0.275141001
1277.4	-0.247040391
1277.5	-0.218260288
1277.6	-0.186261535
1277.7	-0.156882405
1277.8	-0.130194426
1277.9	-0.103953481
1278	-0.076174736
1278.1	-0.042164326
1278.2	-0.011882186
1278.3	0.013580918
1278.4	0.039660931
1278.5	0.065490603
1278.6	0.096282363
1278.7	0.127968192
1278.8	0.154539943
1278.9	0.179859996
1279	0.204777718
1279.1	0.23624897
1279.2	0.267890096
1279.3	0.29476583
1279.4	0.318825245
1279.5	0.342991948
1279.6	0.371897221
1279.7	0.402724743
1279.8	0.430977345
1279.9	0.455868244
1280	0.480490923
1280.1	0.506669283
1280.2	0.537192822
1280.3	0.565186143
1280.4	0.589987636
1280.5	0.615558028
1280.6	0.640171766
1280.7	0.670096278
1280.8	0.700137019
1280.9	0.725242496
1281	0.749060512
1281.1	0.773128867
1281.2	0.802892447
1281.3	0.831627846
1281.4	0.857082009
1281.5	0.87980926
1281.6	0.904163718
1281.7	0.931620598
1281.8	0.959265232
1281.9	0.986999273
1282	1.010245085
1282.1	1.032659411
1282.2	1.058980823
1282.3	1.087260246
1282.4	1.113411784
1282.5	1.135692
1282.6	1.159644127
1282.7	1.185625792
1282.8	1.213502884
1282.9	1.241737604
1283	1.264160872
1283.1	1.285967231
1283.2	1.308587193
1283.3	1.337832212
1283.4	1.364529133
1283.5	1.389715075
1283.6	1.411280036
1283.7	1.432612538
1283.8	1.457458735
1283.9	1.484906673
1284	1.51142478
1284.1	1.532480121
1284.2	1.554501057
1284.3	1.578086615
1284.4	1.604318619
1284.5	1.629540324
1284.6	1.650935411
1284.7	1.671820879
1284.8	1.69505775
1284.9	1.722469926
1285	1.748013496
1285.1	1.769274473
1285.2	1.788827777
1285.3	1.81003511
1285.4	1.836302876
1285.5	1.862946153
1285.6	1.884305477
1285.7	1.904448867
1285.8	1.92592442
1285.9	1.951745152
1286	1.976376772
1286.1	1.998469234
1286.2	2.0180583
1286.3	2.036949992
1286.4	2.05924809
1286.5	2.085980773
1286.6	2.109727263
1286.7	2.128002048
1286.8	2.148011327
1286.9	2.171435952
1287	2.194780111
1287.1	2.218446136
1287.2	2.237999439
1287.3	2.256184816
1287.4	2.27573812
1287.5	2.299502492
1287.6	2.323561907
1287.7	2.344340086
1287.8	2.363017201
1287.9	2.384984493
1288	2.405583858
1288.1	2.427381277
1288.2	2.448356152
1288.3	2.466157079
1288.4	2.485898137
1288.5	2.507659793
1288.6	2.530637383
1288.7	2.552416921
1288.8	2.568662167
1288.9	2.588635683
1289	2.608296275
1289.1	2.62992382
1289.2	2.65263319
1289.3	2.670156956
1289.4	2.686178684
1289.5	2.705007792
1289.6	2.724346519
1289.7	2.74592042
1289.8	2.76516974
1289.9	2.781486511
1290	2.799680829
1290.1	2.820307016
1290.2	2.840986848
1290.3	2.861765027
1290.4	2.877661586
1290.5	2.894684672
1290.6	2.914059162
1290.7	2.936589718
1290.8	2.954167128
1290.9	2.969947457
1291	2.984449267
1291.1	3.003707528
1291.2	3.02413702
1291.3	3.044369817
1291.4	3.060722351
1291.5	3.075787425
1291.6	3.092220426
1291.7	3.112846613
1291.8	3.132632375
1291.9	3.14848423
1292	3.162306547
1292.1	3.178346157
1292.2	3.198131919
1292.3	3.21841836
1292.4	3.23484242
1292.5	3.248646855
1292.6	3.261977434
1292.7	3.279983997
1292.8	3.298652172
1292.9	3.315451741
1293	3.328058124
1293.1	3.34430337
1293.2	3.361469507
1293.3	3.380012512
1293.4	3.396293521
1293.5	3.410822153
1293.6	3.424322605
1293.7	3.439620137
1293.8	3.456750512
1293.9	3.475570679
1294	3.489339352
1294.1	3.502160311
1294.2	3.515142202
1294.3	3.530538082
1294.4	3.548929095
1294.5	3.56335938
1294.6	3.575992584
1294.7	3.588563204
1294.8	3.604102135
1294.9	3.622439504
1295	3.636977077
1295.1	3.648689389
1295.2	3.659668565
1295.3	3.674465418
1295.4	3.691738844
1295.5	3.707242012
1295.6	3.71915102
1295.7	3.729012609
1295.8	3.741690516
1295.9	3.759080172
1296	3.773841262
1296.1	3.787136078
1296.2	3.797981143
1296.3	3.808316588
1296.4	3.823801875
1296.5	3.838813305
1296.6	3.848978877
1296.7	3.86030674
1296.8	3.871813416
1296.9	3.884831071
1297	3.90035212
1297.1	3.914004564
1297.2	3.925153613
1297.3	3.93306613
1297.4	3.946700692
1297.5	3.960603476
1297.6	3.972628713
1297.7	3.983429074
1297.8	3.992021084
1297.9	4.00480628
1298	4.017260671
1298.1	4.029625654
1298.2	4.040908813
1298.3	4.04791832
1298.4	4.058030248
1298.5	4.071754217
1298.6	4.08398509
1298.7	4.095304012
1298.8	4.102483392
1298.9	4.111093283
1299	4.124638438
1299.1	4.13659215
1299.2	4.148036242
1299.3	4.155912995
1299.4	4.162225127
1299.5	4.17227447
1299.6	4.18510437
1299.7	4.197075963
1299.8	4.203665257
1299.9	4.209843278
1300	4.219141603
1300.1	4.23039794
1300.2	4.24093008
1300.3	4.249665141
1300.4	4.255405068
1300.5	4.263469577
1300.6	4.275164008
1300.7	4.286277294
1300.8	4.292312264
1300.9	4.297327995
1301	4.304310679
1301.1	4.314896464
1301.2	4.326304793
1301.3	4.33395803
1301.4	4.33883965
1301.5	4.345196486
1301.6	4.352983832
1301.7	4.364445806
1301.8	4.37335968
1301.9	4.379028082
1302	4.384464025
1302.1	4.391142726
1302.2	4.400405288
1302.3	4.409310222
1302.4	4.414245486
1302.5	4.418715835
1302.6	4.425385594
1302.7	4.433360696
1302.8	4.441988468
1302.9	4.448854923
1303	4.451948404
1303.1	4.457134008
1303.2	4.464009404
1303.3	4.471877217
1303.4	4.47897613
1303.5	4.480227828
1303.6	4.484796524
1303.7	4.491645098
1303.8	4.498279095
1303.9	4.506343603
1304	4.510036111
1304.1	4.512548447
1304.2	4.516401887
1304.3	4.524439573
1304.4	4.531511664
1304.5	4.533979297
1304.6	4.536178708
1304.7	4.540273547
1304.8	4.547685385
1304.9	4.551851749
1305	4.55506146
1305.1	4.558110237
1305.2	4.559513927
1305.3	4.563903809
1305.4	4.571959376
1305.5	4.575803876
1305.6	4.576304555
1305.7	4.578879476
1305.8	4.58227694
1305.9	4.588919878
1306	4.59280014
1306.1	4.595518112
1306.2	4.59381938
1306.3	4.597306252
1306.4	4.601570964
1306.5	4.605782032
1306.6	4.606300592
1306.7	4.604843259
1306.8	4.606881738
1306.9	4.613175988
1307	4.617136717
1307.1	4.61832583
1307.2	4.617118835
1307.3	4.616358876
1307.4	4.620069265
1307.5	4.623359442
1307.6	4.624530673
1307.7	4.623895884
1307.8	4.623636603
1307.9	4.625236988
1308	4.628947377
1308.1	4.630476236
1308.2	4.629895091
1308.3	4.62962687
1308.4	4.631102085
1308.5	4.632782936
1308.6	4.636144638
1308.7	4.634043574
1308.8	4.63231802
1308.9	4.631495476
1309	4.633954167
1309.1	4.63629663
1309.2	4.634204507
1309.3	4.630297422
1309.4	4.629868269
1309.5	4.630476236
1309.6	4.631817341
1309.7	4.631987214
1309.8	4.628446698
1309.9	4.625782371
1310	4.625549912
1310.1	4.627409577
1310.2	4.626470804
1310.3	4.622903466
1310.4	4.619318247
1310.5	4.616984725
1310.6	4.617118835
1310.7	4.617673159
1310.8	4.616171122
1310.9	4.611092806
1311	4.607203603
1311.1	4.608884454
1311.2	4.609420896
1311.3	4.604762793
1311.4	4.599657655
1311.5	4.597172141
1311.6	4.594686627
1311.7	4.594928026
1311.8	4.592210054
1311.9	4.586389661
1312	4.583609104
1312.1	4.579639435
1312.2	4.579246044
1312.3	4.577627778
1312.4	4.570305347
1312.5	4.565128684
1312.6	4.561552405
1312.7	4.560416937
1312.8	4.558092356
1312.9	4.552817345
1313	4.545289278
1313.1	4.539781809
1313.2	4.537886381
1313.3	4.535159469
1313.4	4.530537128
1313.5	4.523259401
1313.6	4.518073797
1313.7	4.51554358
1313.8	4.511842132
1313.9	4.507121444
1314	4.499530792
1314.1	4.492610693
1314.2	4.488292336
1314.3	4.485851526
1314.4	4.480201006
1314.5	4.472646117
1314.6	4.463893175
1314.7	4.459646344
1314.8	4.45587337
1314.9	4.452431202
1315	4.444071651
1315.1	4.43572104
1315.2	4.42853272
1315.3	4.423114657
1315.4	4.419127107
1315.5	4.411688447
1315.6	4.402068257
1315.7	4.393699765
1315.8	4.388532043
1315.9	4.385259748
1316	4.378902912
1316.1	4.36809361
1316.2	4.358375072
1316.3	4.350355268
1316.4	4.346600175
1316.5	4.338160157
1316.6	4.329818487
1316.7	4.320251942
1316.8	4.314672947
1316.9	4.309335351
1317	4.302316904
1317.1	4.291561246
1317.2	4.281252623
1317.3	4.272606969
1317.4	4.264810681
1317.5	4.260224104
1317.6	4.250004888
1317.7	4.237219691
1317.8	4.22706306
1317.9	4.221197963
1318	4.214429855
1318.1	4.203352332
1318.2	4.192560911
1318.3	4.1813761
1318.4	4.173347354
1318.5	4.167544842
1318.6	4.158094525
1318.7	4.147294164
1318.8	4.133909941
1318.9	4.12453115
1319	4.115563631
1319.1	4.107615352
1319.2	4.096698761
1319.3	4.084798694
1319.4	4.074177146
1319.5	4.064780474
1319.6	4.057323933
1319.7	4.045701027
1319.8	4.033488035
1319.9	4.021069407
1320	4.011806846
1320.1	4.004940391
1320.2	3.992646933
1320.3	3.978055716
1320.4	3.965315223
1320.5	3.956508636
1320.6	3.946503997
1320.7	3.934130073
1320.8	3.919512033
1320.9	3.905260563
1321	3.894460201
1321.1	3.886207938
1321.2	3.876829147
1321.3	3.861621022
1321.4	3.847074509
1321.5	3.833511472
1321.6	3.823202848
1321.7	3.812456131
1321.8	3.799670935
1321.9	3.783613443
1322	3.77073884
1322.1	3.759768605
1322.2	3.747260571
1322.3	3.734171391
1322.4	3.717407584
1322.5	3.702646494
1322.6	3.691613674
1322.7	3.681099415
1322.8	3.667840362
1322.9	3.649932146
1323	3.635036945
1323.1	3.621965647
1323.2	3.6118716
1323.3	3.597897291
1323.4	3.582671285
1323.5	3.567382693
1323.6	3.552433848
1323.7	3.539130092
1323.8	3.526818752
1323.9	3.511422873
1324	3.493067622
1324.1	3.477555513
1324.2	3.464001417
1324.3	3.452172875
1324.4	3.437581658
1324.5	3.420755267
1324.6	3.405305743
1324.7	3.390258551
1324.8	3.375703096
1324.9	3.361228108
1325	3.343221545
1325.1	3.327047825
1325.2	3.313574195
1325.3	3.30016315
1325.4	3.284624219
1325.5	3.267028928
1325.6	3.247994184
1325.7	3.231677413
1325.8	3.218078613
1325.9	3.202977777
1326	3.185355663
1326.1	3.167822957
1326.2	3.149351478
1326.3	3.132900596
1326.4	3.120902181
1326.5	3.104880452
1326.6	3.086042404
1326.7	3.068688512
1326.8	3.052684665
1326.9	3.037315607
1327	3.020471334
1327.1	3.001195192
1327.2	2.980962396
1327.3	2.964511514
1327.4	2.948328853
1327.5	2.932235599
1327.6	2.913916111
1327.7	2.892798185
1327.8	2.874907851
1327.9	2.859896421
1328	2.842730284
1328.1	2.823498845
1328.2	2.804499865
1328.3	2.787029743
1328.4	2.768477798
1328.5	2.751588821
1328.6	2.733126283
1328.7	2.712705731
1328.8	2.693840861
1328.9	2.676728368
1329	2.658927441
1329.1	2.64043808
1329.2	2.619230747
1329.3	2.599096298
1329.4	2.58013308
1329.5	2.564263344
1329.6	2.544236183
1329.7	2.524504066
1329.8	2.502653003
1329.9	2.483975887
1330	2.465835214
1330.1	2.448838949
1330.2	2.427300811
1330.3	2.404028177
1330.4	2.385511994
1330.5	2.366942167
1330.6	2.349042892
1330.7	2.327799797
1330.8	2.306163311
1330.9	2.285787463
1331	2.266162634
1331.1	2.247825265
1331.2	2.227118611
1331.3	2.204605937
1331.4	2.181145549
1331.5	2.162700891
1331.6	2.144917846
1331.7	2.12584734
1331.8	2.102378011
1331.9	2.079257369
1332	2.058309317
1332.1	2.040168643
1332.2	2.020069957
1332.3	1.998201013
1332.4	1.97493732
1332.5	1.953399181
1332.6	1.932656765
1332.7	1.913782954
1332.8	1.890474558
1332.9	1.867184043
1333	1.845547557
1333.1	1.823696494
1333.2	1.803848147
1333.3	1.783114672
1333.4	1.759672165
1333.5	1.736560464
1333.6	1.714977622
1333.7	1.694279909
1333.8	1.670721173
1333.9	1.647171378
1334	1.62397027
1334.1	1.601850986
1334.2	1.580813527
1334.3	1.559954882
1334.4	1.535743475
1334.5	1.511183381
1334.6	1.490342617
1334.7	1.467749476
1334.8	1.448151469
1334.9	1.422742009
1335	1.39721632
1335.1	1.374685764
1335.2	1.352414489
1335.3	1.330518723
1335.4	1.307067275
1335.5	1.282578707
1335.6	1.255872846
1335.7	1.235371828
1335.8	1.212751865
1335.9	1.190248132
1336	1.163730025
1336.1	1.138374209
1336.2	1.116576791
1336.3	1.093786955
1336.4	1.070827246
1336.5	1.045694947
1336.6	1.021438837
1336.7	0.99864006
1336.8	0.975841284
1336.9	0.951611996
1337	0.927847624
1337.1	0.901132822
1337.2	0.875580311
1337.3	0.85144043
1337.4	0.828462839
1337.5	0.80345571
1337.6	0.777286291
1337.7	0.752735138
1337.8	0.728648901
1337.9	0.705805421
1338	0.683945417
1338.1	0.656980276
1338.2	0.631508231
1338.3	0.604569912
1338.4	0.582683086
1338.5	0.558337569
1338.6	0.534823537
1338.7	0.505694747
1338.8	0.47942698
1338.9	0.456297398
1339	0.432121754
1339.1	0.406059623
1339.2	0.378584862
1339.3	0.35200417
1339.4	0.328695774
1339.5	0.304538012
1339.6	0.279226899
1339.7	0.250947475
1339.8	0.222873688
1339.9	0.197544694
1340	0.175103545
1340.1	0.14975667
1340.2	0.122398138
1340.3	0.093626976
1340.4	0.068736076
1340.5	0.04453361
1340.6	0.020089746
1340.7	-0.006589293
1340.8	-0.034689903
1340.9	-0.061324239
1341	-0.085821748
1341.1	-0.110864639
1341.2	-0.13949275
1341.3	-0.166708231
1341.4	-0.193932652
1341.5	-0.218582153
1341.6	-0.243142247
1341.7	-0.271618366
1341.8	-0.298592448
1341.9	-0.328713655
1342	-0.353470445
1342.1	-0.377458334
1342.2	-0.403439999
1342.3	-0.431728363
1342.4	-0.460106134
1342.5	-0.485408306
1342.6	-0.511604548
1342.7	-0.539240241
1342.8	-0.567689538
1342.9	-0.595495105
1343	-0.624489784
1343.1	-0.650086999
1343.2	-0.675952435
1343.3	-0.704830885
1343.4	-0.733825564
1343.5	-0.760057569
1343.6	-0.785914063
1343.7	-0.811895728
1343.8	-0.840041041
1343.9	-0.869634748
1344	-0.899004936
1344.1	-0.925791264
1344.2	-0.950413942
1344.3	-0.979462266
1344.4	-1.008528471
1344.5	-1.037576795
1344.6	-1.065695286
1344.7	-1.092159748
1344.8	-1.118087769
1344.9	-1.145902276
1345	-1.17533505
1345.1	-1.203989983
1345.2	-1.230570674
1345.3	-1.25618577
1345.4	-1.284188032
1345.5	-1.315042377
1345.6	-1.343911886
1345.7	-1.371610165
1345.8	-1.396796107
1345.9	-1.426166296
1346	-1.457503438
1346.1	-1.486444473
1346.2	-1.513338089
1346.3	-1.539087296
1346.4	-1.567223668
1346.5	-1.597854495
1346.6	-1.627117395
1346.7	-1.654860377
1346.8	-1.682174206
1346.9	-1.710060239
1347	-1.74048543
1347.1	-1.772162318
1347.2	-1.799145341
1347.3	-1.824697852
1347.4	-1.854586601
1347.5	-1.882249117
1347.6	-1.914551854
1347.7	-1.943922043
1347.8	-1.971897483
1347.9	-1.998183131
1348	-2.027794719
1348.1	-2.059391141
1348.2	-2.08979845
1348.3	-2.115762234
1348.4	-2.142763138
1348.5	-2.171579003
1348.6	-2.203318477
1348.7	-2.233144641
1348.8	-2.263918519
1348.9	-2.290204167
1349	-2.318117023
1349.1	-2.347737551
1349.2	-2.378198504
1349.3	-2.4091959
1349.4	-2.436062694
1349.5	-2.465236187
1349.6	-2.493882179
1349.7	-2.525129914
1349.8	-2.556422353
1349.9	-2.584040165
1350	-2.612105012
1350.1	-2.641761303
1350.2	-2.673214674
1350.3	-2.702647448
1350.4	-2.730345726
1350.5	-2.757775784
1350.6	-2.787405252
1350.7	-2.818465233
1350.8	-2.849659324
1350.9	-2.878260612
1351	-2.905726433
1351.1	-2.934497595
1351.2	-2.963984013
1351.3	-2.996921539
1351.4	-3.026926517
1351.5	-3.056377172
1351.6	-3.084245324
1351.7	-3.11422348
1351.8	-3.144335747
1351.9	-3.175547719
1352	-3.204721212
1352.1	-3.232160211
1352.2	-3.262236714
1352.3	-3.293439746
1352.4	-3.323945403
1352.5	-3.352555633
1352.6	-3.381308913
1352.7	-3.410232067
1352.8	-3.441408277
1352.9	-3.471413255
1353	-3.502866626
1353.1	-3.531119227
1353.2	-3.559193015
1353.3	-3.591683507
1353.4	-3.624460101
1353.5	-3.652909398
1353.6	-3.681001067
1353.7	-3.709638119
1353.8	-3.740671277
1353.9	-3.773385286
1354	-3.800994158
1354.1	-3.829041123
1354.2	-3.857928514
1354.3	-3.888148069
1354.4	-3.920486569
1354.5	-3.951582313
1354.6	-3.980818391
1354.7	-4.007837176
1354.8	-4.037556052
1354.9	-4.068553448
1355	-4.102367163
1355.1	-4.131469131
1355.2	-4.159766436
1355.3	-4.188627005
1355.4	-4.220831394
1355.5	-4.252374172
1355.6	-4.282727838
1355.7	-4.312732816
1355.8	-4.339563847
1355.9	-4.371875525
1356	-4.401522875
1356.1	-4.431295395
1356.2	-4.459494352
1356.3	-4.489150643
1356.4	-4.519066215
1356.5	-4.551699758
1356.6	-4.583993554
1356.7	-4.612013698
1356.8	-4.64182198
1356.9	-4.670780897
1357	-4.702860117
1357.1	-4.733517766
1357.2	-4.763460159
1357.3	-4.79118526
1357.4	-4.819822311
1357.5	-4.851651192
1357.6	-4.883784056
1357.7	-4.91373539
1357.8	-4.941827059
1357.9	-4.970008135
1358	-5.001506209
1358.1	-5.033218861
1358.2	-5.064046383
1358.3	-5.092468858
1358.4	-5.12188375
1358.5	-5.154016614
1358.6	-5.184334517
1358.7	-5.213981867
1358.8	-5.243530869
1358.9	-5.270987749
1359	-5.3019315
1359.1	-5.333009362
1359.2	-5.364954472
1359.3	-5.394271016
1359.4	-5.420333147
1359.5	-5.44963181
1359.6	-5.483454466
1359.7	-5.515220761
1359.8	-5.543142557
1359.9	-5.571314692
1360	-5.601149797
1360.1	-5.632379651
1360.2	-5.662599206
1360.3	-5.693247914
1360.4	-5.723279715
1360.5	-5.750995874
1360.6	-5.781528354
1360.7	-5.813544989
1360.8	-5.843532085
1360.9	-5.872437358
1361	-5.900037289
1361.1	-5.929452181
1361.2	-5.960726738
1361.3	-5.991330743
1361.4	-6.018519402
1361.5	-6.047004461
1361.6	-6.075695157
1361.7	-6.106692553
1361.8	-6.137868762
1361.9	-6.168007851
1362	-6.196850538
1362.1	-6.224280596
1362.2	-6.255599856
1362.3	-6.287956238
1362.4	-6.317782402
1362.5	-6.3444525
1362.6	-6.373688579
1362.7	-6.403586268
1362.8	-6.434306502
1362.9	-6.465795636
1363	-6.492832303
1363.1	-6.521004438
1363.2	-6.550741196
1363.3	-6.582534313
1363.4	-6.612727046
1363.5	-6.640398502
1363.6	-6.669849157
1363.7	-6.698718667
1363.8	-6.727659702
1363.9	-6.758594513
1364	-6.788295507
1364.1	-6.814393401
1364.2	-6.842797995
1364.3	-6.873974204
1364.4	-6.905427575
1364.5	-6.934896111
1364.6	-6.961923838
1364.7	-6.990149617
1364.8	-7.019090652
1364.9	-7.050159574
1365	-7.079190016
1365.1	-7.105135918
1365.2	-7.132807374
1365.3	-7.163608074
1365.4	-7.194194198
1365.5	-7.222634554
1365.6	-7.250216603
1365.7	-7.278621197
1365.8	-7.306453586
1365.9	-7.336869836
1366	-7.368412614
1366.1	-7.396933436
1366.2	-7.424238324
1366.3	-7.45266974
1366.4	-7.481002808
1366.5	-7.511883974
1366.6	-7.540234923
1366.7	-7.567101717
1366.8	-7.594969869
1366.9	-7.624518871
1367	-7.655015588
1367.1	-7.683974504
1367.2	-7.710725069
1367.3	-7.737565041
1367.4	-7.76462853
1367.5	-7.795876265
1367.6	-7.825675607
1367.7	-7.853329182
1367.8	-7.879471779
1367.9	-7.906374335
1368	-7.935726643
1368.1	-7.964810729
1368.2	-7.994127274
1368.3	-8.018901944
1368.4	-8.047136664
1368.5	-8.075585961
1368.6	-8.106073737
1368.7	-8.134362102
1368.8	-8.160084486
1368.9	-8.18631649
1369	-8.215087652
1369.1	-8.245262504
1369.2	-8.274319768
1369.3	-8.300989866
1369.4	-8.325585723
1369.5	-8.353060484
1369.6	-8.383360505
1369.7	-8.412533998
1369.8	-8.438935876
1369.9	-8.463791013
1370	-8.491641283
1370.1	-8.520117402
1370.2	-8.54793191
1370.3	-8.574190736
1370.4	-8.600217104
1370.5	-8.627012372
1370.6	-8.655595779
1370.7	-8.685269952
1370.8	-8.712145686
1370.9	-8.736473322
1371	-8.763188124
1371.1	-8.789893985
1371.2	-8.818307519
1371.3	-8.84553194
1371.4	-8.871433139
1371.5	-8.897325397
1371.6	-8.924621344
1371.7	-8.950790763
1371.8	-8.978274465
1371.9	-9.005051851
1372	-9.030103683
1372.1	-9.059169888
1372.2	-9.086358547
1372.3	-9.11334157
1372.4	-9.13862586
1372.5	-9.162631631
1372.6	-9.18931067
1372.7	-9.216678143
1372.8	-9.245699644
1372.9	-9.27105546
1373	-9.29428339
1373.1	-9.319630265
1373.2	-9.346720576
1373.3	-9.374946356
1373.4	-9.401938319
1373.5	-9.426829219
1373.6	-9.451362491
1373.7	-9.476289153
1373.8	-9.50371027
1373.9	-9.530550241
1374	-9.554958344
1374.1	-9.580340981
1374.2	-9.605294466
1374.3	-9.632125497
1374.4	-9.658357501
1374.5	-9.682524204
1374.6	-9.70762074
1374.7	-9.732207656
1374.8	-9.757143259
1374.9	-9.784439206
1375	-9.811028838
1375.1	-9.833729267
1375.2	-9.858593345
1375.3	-9.885317087
1375.4	-9.912085533
1375.5	-9.937128425
1375.6	-9.961518645
1375.7	-9.983047843
1375.8	-10.00843048
1375.9	-10.03518105
1376	-10.06165445
1376.1	-10.08506119
1376.2	-10.10829806
1376.3	-10.13215184
1376.4	-10.158813
1376.5	-10.18309593
1376.6	-10.20595729
1376.7	-10.22910476
1376.8	-10.25292277
1376.9	-10.27883291
1377	-10.30490398
1377.1	-10.32797098
1377.2	-10.34878492
1377.3	-10.37203968
1377.4	-10.39811075
1377.5	-10.4255408
1377.6	-10.4488492
1377.7	-10.4719609
1377.8	-10.49255133
1377.9	-10.51784456
1378	-10.54279804
1378.1	-10.56524813
1378.2	-10.58782339
1378.3	-10.61045229
1378.4	-10.63333154
1378.5	-10.6569171
1378.6	-10.68271101
1378.7	-10.70466936
1378.8	-10.72671711
1378.9	-10.74919403
1379	-10.77182293
1379.1	-10.79692841
1379.2	-10.82046032
1379.3	-10.84280312
1379.4	-10.86405516
1379.5	-10.88801622
1379.6	-10.91066301
1379.7	-10.93237996
1379.8	-10.954687
1379.9	-10.97584069
1380	-10.99736989
1380.1	-11.02280617
1380.2	-11.04653478
1380.3	-11.06653512
1380.4	-11.08770669
1380.5	-11.11148894
1380.6	-11.13484204
1380.7	-11.15855277
1380.8	-11.17708683
1380.9	-11.19687259
1381	-11.21892929
1381.1	-11.24151349
1381.2	-11.26413345
1381.3	-11.28447354
1381.4	-11.3039732
1381.5	-11.32326722
1381.6	-11.34729981
1381.7	-11.37008071
1381.8	-11.39119864
1381.9	-11.41302288
1382	-11.43213809
1382.1	-11.4554733
1382.2	-11.47693992
1382.3	-11.49814725
1382.4	-11.51809394
1382.5	-11.53478622
1382.6	-11.55575216
1382.7	-11.57751381
1382.8	-11.59949005
1382.9	-11.61957979
1383	-11.63769364
1383.1	-11.65748835
1383.2	-11.67925894
1383.3	-11.70205772
1383.4	-11.72116399
1383.5	-11.73970699
1383.6	-11.75932288
1383.7	-11.77968979
1383.8	-11.80032492
1383.9	-11.82085276
1384	-11.84005737
1384.1	-11.85926199
1384.2	-11.87977195
1384.3	-11.90055907
1384.4	-11.91979945
1384.5	-11.93811893
1384.6	-11.95601821
1384.7	-11.97617948
1384.8	-11.99570596
1384.9	-12.01664507
1385	-12.03466952
1385.1	-12.05076277
1385.2	-12.06892133
1385.3	-12.08885014
1385.4	-12.11035252
1385.5	-12.12832332
1385.6	-12.14521229
1385.7	-12.1623069
1385.8	-12.18123436
1385.9	-12.20182478
1386	-12.21947372
1386.1	-12.236166
1386.2	-12.25393116
1386.3	-12.27289438
1386.4	-12.2916162
1386.5	-12.30873764
1386.6	-12.32760251
1386.7	-12.34396398
1386.8	-12.36077249
1386.9	-12.37910986
1387	-12.39795685
1387.1	-12.41284311
1387.2	-12.43036687
1387.3	-12.4470681
1387.4	-12.46745288
1387.5	-12.48523593
1387.6	-12.50157058
1387.7	-12.51630485
1387.8	-12.53155768
1387.9	-12.55096793
1388	-12.56821454
1388.1	-12.58559525
1388.2	-12.60176897
1388.3	-12.61613667
1388.4	-12.63374984
1388.5	-12.65205145
1388.6	-12.66833246
1388.7	-12.68236041
1388.8	-12.6975596
1388.9	-12.71359026
1389	-12.73093522
1389.1	-12.74908483
1389.2	-12.76407838
1389.3	-12.778759
1389.4	-12.79302835
1389.5	-12.81039119
1389.6	-12.82757521
1389.7	-12.84139752
1389.8	-12.85775006
1389.9	-12.87200153
1390	-12.88776398
1390.1	-12.90368736
1390.2	-12.92000413
1390.3	-12.9332453
1390.4	-12.94527054
1390.5	-12.96024621
1390.6	-12.97752857
1390.7	-12.99342513
1390.8	-13.00781071
1390.9	-13.0207032
1391	-13.03448081
1391.1	-13.05089593
1391.2	-13.06557655
1391.3	-13.07707429
1391.4	-13.08892071
1391.5	-13.10429871
1391.6	-13.11903298
1391.7	-13.13543916
1391.8	-13.14768791
1391.9	-13.16006184
1392	-13.17363381
1392.1	-13.18770647
1392.2	-13.20180595
1392.3	-13.21491301
1392.4	-13.22673261
1392.5	-13.24017048
1392.6	-13.2553786
1392.7	-13.26910257
1392.8	-13.28110099
1392.9	-13.29255402
1393	-13.30451667
1393.1	-13.31825852
1393.2	-13.33294809
1393.3	-13.34540248
1393.4	-13.35504055
1393.5	-13.36616278
1393.6	-13.37952912
1393.7	-13.39451373
