Time,Value
1194.4,-5.917677283
1194.5,-5.880045891
1194.6,-5.83344698
1194.7,-5.780911446
1194.8,-5.733320117
1194.9,-5.693596601
1195,-5.655804276
1195.1,-5.610778928
1195.2,-5.559629202
1195.3,-5.512753129
1195.4,-5.470624566
1195.5,-5.432832241
1195.6,-5.391159654
1195.7,-5.341842771
1195.8,-5.290147662
1195.9,-5.248448253
1196,-5.211147666
1196.1,-5.171075463
1196.2,-5.121168494
1196.3,-5.07106483
1196.4,-5.02692461
1196.5,-4.990196228
1196.6,-4.953029752
1196.7,-4.905796051
1196.8,-4.853063822
1196.9,-4.809129238
1197,-4.770058393
1197.1,-4.732552171
1197.2,-4.686793685
1197.3,-4.635420442
1197.4,-4.588124156
1197.5,-4.548820853
1197.6,-4.511842132
1197.7,-4.47036624
1197.8,-4.420986772
1197.9,-4.369980097
1198,-4.327994585
1198.1,-4.291784763
1198.2,-4.25144434
1198.3,-4.203566909
1198.4,-4.151809216
1198.5,-4.108884931
1198.6,-4.071879387
1198.7,-4.03226316
1198.8,-3.986334801
1198.9,-3.936553001
1199,-3.891795874
1199.1,-3.855612874
1199.2,-3.81564796
1199.3,-3.773018718
1199.4,-3.723326325
1199.5,-3.67552042
1199.6,-3.636181355
1199.7,-3.600588441
1199.8,-3.558817506
1199.9,-3.510010242
1200,-3.462177515
1200.1,-3.420165181
1200.2,-3.38601172
1200.3,-3.347495198
1200.4,-3.299322724
1200.5,-3.249612451
1200.6,-3.207537532
1200.7,-3.17017436
1200.8,-3.133589029
1200.9,-3.088054061
1201,-3.03889811
1201.1,-2.995195985
1201.2,-2.960032225
1201.3,-2.92237401
1201.4,-2.878144383
1201.5,-2.828559279
1201.6,-2.782255411
1201.7,-2.744078636
1201.8,-2.710068226
1201.9,-2.669584751
1202,-2.62055397
1202.1,-2.572229505
1202.2,-2.532675862
1202.3,-2.497771382
1202.4,-2.459388971
1202.5,-2.412182093
1202.6,-2.365761995
1202.7,-2.324357629
1202.8,-2.288728952
1202.9,-2.251803875
1203,-2.209487557
1203.1,-2.160894871
1203.2,-2.116978168
1203.3,-2.082824707
1203.4,-2.045023441
1203.5,-2.002206445
1203.6,-1.955401897
1203.7,-1.911145449
1203.8,-1.874265075
1203.9,-1.840505004
1204,-1.80003047
1204.1,-1.753681898
1204.2,-1.706832647
1204.3,-1.669371128
1204.4,-1.635485888
1204.5,-1.595824957
1204.6,-1.550316811
1204.7,-1.501786709
1204.8,-1.462930441
1204.9,-1.428687572
1205,-1.392692327
1205.1,-1.351386309
1205.2,-1.303455234
1205.3,-1.260888577
1205.4,-1.226475835
1205.5,-1.192563772
1205.6,-1.151418686
1205.7,-1.106098294
1205.8,-1.062574983
1205.9,-1.027455926
1206,-0.994759798
1206.1,-0.955626369
1206.2,-0.90816021
1206.3,-0.863939524
1206.4,-0.828999281
1206.5,-0.797116756
1206.6,-0.758993626
1206.7,-0.713655353
1206.8,-0.668719411
1206.9,-0.63046217
1207,-0.596952438
1207.1,-0.562861562
1207.2,-0.52101016
1207.3,-0.476574898
1207.4,-0.435769558
1207.5,-0.403502584
1207.6,-0.369983912
1207.7,-0.329616666
1207.8,-0.284332037
1207.9,-0.243830681
1208,-0.210598111
1208.1,-0.17825067
1208.2,-0.139734149
1208.3,-0.095978379
1208.4,-0.052776933
1208.5,-0.015887618
1208.6,0.014171004
1208.7,0.048583746
1208.8,0.090792775
1208.9,0.135675073
1209,0.171965361
1209.1,0.201961398
1209.2,0.235006213
1209.3,0.276044011
1209.4,0.321248174
1209.5,0.359067321
1209.6,0.390538573
1209.7,0.42232275
1209.8,0.461885333
1209.9,0.503709912
1210,0.542530417
1210.1,0.575324893
1210.2,0.605544448
1210.3,0.641432405
1210.4,0.683087111
1210.5,0.723794103
1210.6,0.757196546
1210.7,0.787210464
1210.8,0.824207067
1210.9,0.86607635
1211,0.90688169
1211.1,0.941804051
1211.2,0.969046354
1211.3,1.000642776
1211.4,1.038917899
1211.5,1.083701849
1211.6,1.117819548
1211.7,1.146921515
1211.8,1.178821921
1211.9,1.216354966
1212,1.257875562
1212.1,1.294460893
1212.2,1.326727867
1212.3,1.354801655
1212.4,1.390010118
1212.5,1.429867744
1212.6,1.469492912
1212.7,1.501482725
1212.8,1.528921723
1212.9,1.55941844
1213,1.598596573
1213.1,1.638990641
1213.2,1.670873165
1213.3,1.697060466
1213.4,1.727923751
1213.5,1.767548919
1213.6,1.807397604
1213.7,1.840648055
1213.8,1.868999004
1213.9,1.897090673
1214,1.9323349
1214.1,1.972469687
1214.2,2.008831501
1214.3,2.038487792
1214.4,2.06514895
1214.5,2.097523212
1214.6,2.136138082
1214.7,2.173402905
1214.8,2.202263474
1214.9,2.227565646
1215,2.257794142
1215.1,2.295774221
1215.2,2.332502604
1215.3,2.363714576
1215.4,2.388650179
1215.5,2.416759729
1215.6,2.452692389
1215.7,2.491539717
1215.8,2.521893382
1215.9,2.549797297
1216,2.576574683
1216.1,2.610334754
1216.2,2.647000551
1216.3,2.679643035
1216.4,2.706581354
1216.5,2.732080221
1216.6,2.763980627
1216.7,2.800485492
1216.8,2.834522724
1216.9,2.860924602
1217,2.885663509
1217.1,2.913486958
1217.2,2.948623896
1217.3,2.984538674
1217.4,3.012612462
1217.5,3.03606391
1217.6,3.063288331
1217.7,3.097969294
1217.8,3.130924702
1217.9,3.161233664
1218,3.185078502
1218.1,3.208217025
1218.2,3.239893913
1218.3,3.274986148
1218.4,3.305545449
1218.5,3.327736259
1218.6,3.352501988
1218.7,3.382265568
1218.8,3.416875005
1218.9,3.448194265
1219,3.47340703
1219.1,3.495821357
1219.2,3.521570563
1219.3,3.554874659
1219.4,3.588187695
1219.5,3.61507237
1219.6,3.636986017
1219.7,3.661483526
1219.8,3.691443801
1219.9,3.726625443
1220,3.753885627
1220.1,3.773599863
1220.2,3.796988726
1220.3,3.82617116
1220.4,3.859654069
1220.5,3.887361288
1220.6,3.90830934
1220.7,3.928372264
1220.8,3.95603478
1220.9,3.987586498
1221,4.018807411
1221.1,4.040747881
1221.2,4.059943557
1221.3,4.086434841
1221.4,4.116556048
1221.5,4.146498442
1221.6,4.170262814
1221.7,4.188859463
1221.8,4.21230197
1221.9,4.240867496
1222,4.270121455
1222.1,4.296290874
1222.2,4.314431548
1222.3,4.335647821
1222.4,4.363963008
1222.5,4.393467307
1222.6,4.420602322
1222.7,4.438537359
1222.8,4.458421469
1222.9,4.480952024
1223,4.511189461
1223.1,4.538726807
1223.2,4.558557272
1223.3,4.57559824
1223.4,4.599192739
1223.5,4.626703262
1223.6,4.653972387
1223.7,4.673776031
1223.8,4.690611362
1223.9,4.711183906
1224,4.739123583
1224.1,4.766786098
1224.2,4.788807034
1224.3,4.804953933
1224.4,4.822906852
1224.5,4.846537113
1224.6,4.874834418
1224.7,4.898384213
1224.8,4.916185141
1224.9,4.933029413
1225,4.955533147
1225.1,4.983320832
1225.2,5.00780046
1225.3,5.024161935
1225.4,5.038493872
1225.5,5.059736967
1225.6,5.085843801
1225.7,5.109357834
1225.8,5.128401518
1225.9,5.144163966
1226,5.160963535
1226.1,5.184325576
1226.2,5.211389065
1226.3,5.230692029
1226.4,5.243942142
1226.5,5.258506536
1226.6,5.281037092
1226.7,5.304980278
1226.8,5.326572061
1226.9,5.341288447
1227,5.355459452
1227.1,5.375432968
1227.2,5.400744081
1227.3,5.422577262
1227.4,5.435711145
1227.5,5.447736382
1227.6,5.466413498
1227.7,5.490124226
1227.8,5.510571599
1227.9,5.526942015
1228,5.540183187
1228.1,5.555588007
1228.2,5.578583479
1228.3,5.60182929
1228.4,5.615884066
1228.5,5.628222227
1228.6,5.641007423
1228.7,5.662634969
1228.8,5.683645606
1228.9,5.701446533
1229,5.712085962
1229.1,5.725255609
1229.2,5.743038654
1229.3,5.763065815
1229.4,5.780339241
1229.5,5.790925026
1229.6,5.801135302
1229.7,5.81831038
1229.8,5.838811398
1229.9,5.85693419
1230,5.87080121
1230.1,5.881467462
1230.2,5.893036723
1230.3,5.910855532
1230.4,5.932867527
1230.5,5.945688486
1230.6,5.953922868
1230.7,5.96511662
1230.8,5.984339118
1230.9,6.002354622
1231,6.018778682
1231.1,6.02761209
1231.2,6.036400795
1231.3,6.051260233
1231.4,6.070107222
1231.5,6.085261703
1231.6,6.09498024
1231.7,6.102025509
1231.8,6.116080284
1231.9,6.132397056
1232,6.150645018
1232.1,6.159844995
1232.2,6.166067719
1232.3,6.177842617
1232.4,6.192827225
1232.5,6.209608912
1232.6,6.221356988
1232.7,6.226077676
1232.8,6.235483289
1232.9,6.250369549
1233,6.266596913
1233.1,6.279060245
1233.2,6.283199787
1233.3,6.29145205
1233.4,6.303620338
1233.5,6.32044673
1233.6,6.333473325
1233.7,6.340152025
1233.8,6.345936656
1233.9,6.35818541
1234,6.371712685
1234.1,6.384596229
1234.2,6.391382217
1234.3,6.394430995
1234.4,6.404364109
1234.5,6.417444348
1234.6,6.431266665
1234.7,6.437543035
1234.8,6.439617276
1234.9,6.447145343
1235,6.458625197
1235.1,6.471589208
1235.2,6.482881308
1235.3,6.484955549
1235.4,6.490078568
1235.5,6.499260664
1235.6,6.51268959
1235.7,6.522890925
1235.8,6.524598598
1235.9,6.526896358
1236,6.534388661
1236.1,6.548300385
1236.2,6.557840109
1236.3,6.562015414
1236.4,6.563195586
1236.5,6.569454074
1236.6,6.579959393
1236.7,6.589570642
1236.8,6.595981121
1236.9,6.597831845
1237,6.601470709
1237.1,6.610795856
1237.2,6.621515751
1237.3,6.62688911
1237.4,6.627684832
1237.5,6.628847122
1237.6,6.63651824
1237.7,6.646648049
1237.8,6.654363871
1237.9,6.654050946
1238,6.654140353
1238.1,6.659674644
1238.2,6.668400764
1238.3,6.678405404
1238.4,6.679916382
1238.5,6.676635146
1238.6,6.679353118
1238.7,6.688284874
1238.8,6.696116924
1238.9,6.698334217
1239,6.695580482
1239.1,6.695482135
1239.2,6.702554226
1239.3,6.711047888
1239.4,6.714507937
1239.5,6.712916493
1239.6,6.711611152
1239.7,6.716912985
1239.8,6.724494696
1239.9,6.72866106
1240,6.725889444
1240.1,6.723368168
1240.2,6.724986434
1240.3,6.731754541
1240.4,6.736627221
1240.5,6.735733151
1240.6,6.729662418
1240.7,6.72968924
1240.8,6.736394763
1240.9,6.741026044
1241,6.740292907
1241.1,6.735053658
1241.2,6.732165813
1241.3,6.737145782
1241.4,6.742304564
1241.5,6.742367148
1241.6,6.737342477
1241.7,6.733310223
1241.8,6.736090779
1241.9,6.741338968
1242,6.74200058
1242.1,6.735688448
1242.2,6.730610132
1242.3,6.732103229
1242.4,6.736931205
1242.5,6.737449765
1242.6,6.733828783
1242.7,6.72686398
1242.8,6.725460291
1242.9,6.726247072
1243,6.727749109
1243.1,6.724530458
1243.2,6.71646595
1243.3,6.712603569
1243.4,6.714695692
1243.5,6.718119979
1243.6,6.71466887
1243.7,6.706085801
1243.8,6.698316336
1243.9,6.699469686
1244,6.701436639
1244.1,6.699299812
1244.2,6.691923738
1244.3,6.683743
1244.4,6.681525707
1244.5,6.681114435
1244.6,6.678968668
1244.7,6.673032045
1244.8,6.66308105
1244.9,6.658628583
1245,6.659817696
1245.1,6.659075618
1245.2,6.652182341
1245.3,6.641149521
1245.4,6.633478403
1245.5,6.632083654
1245.6,6.632727385
1245.7,6.626451015
1245.8,6.614658237
1245.9,6.606468558
1246,6.602293253
1246.1,6.601855159
1246.2,6.597608328
1246.3,6.585127115
1246.4,6.575354934
1246.5,6.570607424
1246.6,6.569999456
1246.7,6.566655636
1246.8,6.556963921
1246.9,6.54501915
1247,6.537187099
1247.1,6.53488934
1247.2,6.531071663
1247.3,6.520923972
1247.4,6.511214375
1247.5,6.500279903
1247.6,6.496927142
1247.7,6.493833661
1247.8,6.485018134
1247.9,6.470561028
1248,6.45904541
1248.1,6.453761458
1248.2,6.450659037
1248.3,6.443461776
1248.4,6.429308653
1248.5,6.416451931
1248.6,6.408298016
1248.7,6.405168772
1248.8,6.396692991
1248.9,6.382870674
1249,6.367385387
1249.1,6.357908249
1249.2,6.352517009
1249.3,6.348502636
1249.4,6.336951256
1249.5,6.320938468
1249.6,6.307974458
1249.7,6.301546097
1249.8,6.296101213
1249.9,6.28413856
1250,6.267794967
1250.1,6.25346303
1250.2,6.244835258
1250.3,6.239908934
1250.4,6.228813529
1250.5,6.213739514
1250.6,6.19687736
1250.7,6.186005473
1250.8,6.179657578
1250.9,6.170681119
1251,6.155446172
1251.1,6.137269735
1251.2,6.123831868
1251.3,6.115588546
1251.4,6.107264757
1251.5,6.093031168
1251.6,6.075248122
1251.7,6.061962247
1251.8,6.05366528
1251.9,6.04390204
1252,6.032127142
1252.1,6.01002574
1252.2,5.995774269
1252.3,5.984500051
1252.4,5.976399779
1252.5,5.96255064
1252.6,5.943730474
1252.7,5.925562978
1252.8,5.911803246
1252.9,5.904302001
1253,5.891552567
1253.1,5.87298274
1253.2,5.853715539
1253.3,5.838954449
1253.4,5.827331543
1253.5,5.815851688
1253.6,5.798390508
1253.7,5.777746439
1253.8,5.760866404
1253.9,5.748778582
1254,5.739676952
1254.1,5.723431706
1254.2,5.703645945
1254.3,5.685165524
1254.4,5.671575665
1254.5,5.65854907
1254.6,5.643457174
1254.7,5.621114373
1254.8,5.600729585
1254.9,5.586272478
1255,5.574157834
1255.1,5.560648441
1255.2,5.540362
1255.3,5.517840385
1255.4,5.501121283
1255.5,5.489185452
1255.6,5.474370718
1255.7,5.4554075
1255.8,5.431187153
1255.9,5.411168933
1256,5.395388603
1256.1,5.38406074
1256.2,5.364874005
1256.3,5.34260273
1256.4,5.322021246
1256.5,5.30564189
1256.6,5.292016268
1256.7,5.27433157
1256.8,5.249986053
1256.9,5.226480961
1257,5.20851016
1257.1,5.195644498
1257.2,5.177798867
1257.3,5.154615641
1257.4,5.131602287
1257.5,5.11111021
1257.6,5.095919967
1257.7,5.080157518
1257.8,5.058762431
1257.9,5.034559965
1258,5.011573434
1258.1,4.995381832
1258.2,4.980325699
1258.3,4.958206415
1258.4,4.931491613
1258.5,4.90745008
1258.6,4.890087247
1258.7,4.874807596
1258.8,4.854083061
1258.9,4.826635122
1259,4.802450538
1259.1,4.783147573
1259.2,4.767331481
1259.3,4.747053981
1259.4,4.722306132
1259.5,4.696467519
1259.6,4.676118493
1259.7,4.657199979
1259.8,4.638969898
1259.9,4.615357518
1260,4.58856225
1260.1,4.563564062
1260.2,4.545789957
1260.3,4.525619745
1260.4,4.501256347
1260.5,4.476070404
1260.6,4.449704289
1260.7,4.429811239
1260.8,4.412394762
1260.9,4.389023781
1261,4.361173511
1261.1,4.332751036
1261.2,4.311829805
1261.3,4.293483496
1261.4,4.271042347
1261.5,4.242199659
1261.6,4.214599729
1261.7,4.191809893
1261.8,4.173651338
1261.9,4.150414467
1262,4.123824835
1262.1,4.095098376
1262.2,4.070556164
1262.3,4.048606753
1262.4,4.030349851
1262.5,4.00287509
1262.6,3.972449899
1262.7,3.945922852
1262.8,3.923803568
1262.9,3.902649879
1263,3.87608707
1263.1,3.846779466
1263.2,3.818330169
1263.3,3.79396677
1263.4,3.773626685
1263.5,3.751266003
1263.6,3.721082211
1263.7,3.690925241
1263.8,3.664371371
1263.9,3.644925356
1264,3.6216259
1264.1,3.59070003
1264.2,3.559657931
1264.3,3.533658385
1264.4,3.511217237
1264.5,3.486549854
1264.6,3.459700942
1264.7,3.428390622
1264.8,3.399547935
1264.9,3.376382589
1265,3.352993727
1265.1,3.327423334
1265.2,3.293681145
1265.3,3.262889385
1265.4,3.237479925
1265.5,3.215932846
1265.6,3.189817071
1265.7,3.15695107
1265.8,3.12654376
1265.9,3.099086881
1266,3.076735139
1266.1,3.050610423
1266.2,3.019657731
1266.3,2.986103296
1266.4,2.957198024
1266.5,2.933388948
1266.6,2.90915966
1266.7,2.87989676
1266.8,2.844187617
1266.9,2.816024423
1267,2.788236737
1267.1,2.763980627
1267.2,2.735486627
1267.3,2.701252699
1267.4,2.667269111
1267.5,2.642387152
1267.6,2.620634437
1267.7,2.592176199
1267.8,2.556672692
1267.9,2.524843812
1268,2.495715022
1268.1,2.470421791
1268.2,2.444458008
1268.3,2.411207557
1268.4,2.376464009
1268.5,2.345091105
1268.6,2.319484949
1268.7,2.292689681
1268.8,2.258697152
1268.9,2.224928141
1269,2.191597223
1269.1,2.166223526
1269.2,2.138605714
1269.3,2.108055353
1269.4,2.071711421
1269.5,2.039176226
1269.6,2.011397481
1269.7,1.984137297
1269.8,1.954606175
1269.9,1.920604706
1270,1.884806156
1270.1,1.856982708
1270.2,1.830178499
1270.3,1.801210642
1270.4,1.764982939
1270.5,1.729908586
1270.6,1.698043942
1270.7,1.669880748
1270.8,1.642352343
1270.9,1.60908401
1271,1.572275162
1271.1,1.537746191
1271.2,1.510611176
1271.3,1.482439041
1271.4,1.44880414
1271.5,1.412004232
1271.6,1.378235221
1271.7,1.34768486
1271.8,1.322320104
1271.9,1.29121542
1272,1.253592968
1272.1,1.215934753
1272.2,1.185035706
1272.3,1.157194376
1272.4,1.12541914
1272.5,1.091006398
1272.6,1.052865386
1272.7,1.018846035
1272.8,0.990566611
1272.9,0.960427523
1273,0.925844908
1273.1,0.888499618
1273.2,0.852951407
1273.3,0.823760033
1273.4,0.794532895
1273.5,0.760880113
1273.6,0.72183609
1273.7,0.685510039
1273.8,0.654655695
1273.9,0.626733899
1274,0.594878197
1274.1,0.556513667
1274.2,0.518113375
1274.3,0.484639406
1274.4,0.455671549
1274.5,0.42296648
1274.6,0.3895998
1274.7,0.350287557
1274.8,0.313210487
1274.9,0.283330679
1275,0.25241375
1275.1,0.218063593
1275.2,0.178572536
1275.3,0.142139196
1275.4,0.111418962
1275.5,0.081333518
1275.6,0.046911836
1275.7,0.007769465
1275.8,-0.03015697
1275.9,-0.062790513
1276,-0.091177225
1276.1,-0.125849247
1276.2,-0.165322423
1276.3,-0.203892589
1276.4,-0.236481428
1276.5,-0.269427896
1276.6,-0.302320719
1276.7,-0.339567661
1276.8,-0.378575921
1276.9,-0.414222479
1277,-0.444978476
1277.1,-0.477039814
1277.2,-0.515261292
1277.3,-0.555038452
1277.4,-0.592768192
1277.5,-0.624579191
1277.6,-0.654906034
1277.7,-0.691848993
1277.8,-0.731733441
1277.9,-0.770786405
1278,-0.804412365
1278.1,-0.835418701
1278.2,-0.870877504
1278.3,-0.910556316
1278.4,-0.950396061
1278.5,-0.98515749
1278.6,-1.015082002
1278.7,-1.051193476
1278.8,-1.090425253
1278.9,-1.13157928
1279,-1.167118549
1279.1,-1.198098063
1279.2,-1.230293512
1279.3,-1.269346476
1279.4,-1.309803128
1279.5,-1.348382235
1279.6,-1.381015778
1279.7,-1.413246989
1279.8,-1.451414824
1279.9,-1.491388679
1280,-1.530495286
1280.1,-1.565051079
1280.2,-1.596879959
1280.3,-1.633018255
1280.4,-1.673895121
1280.5,-1.713913679
1280.6,-1.749479771
1280.7,-1.782140136
1280.8,-1.817134023
1280.9,-1.856169105
1281,-1.897448301
1281.1,-1.934471726
1281.2,-1.967543364
1281.3,-2.002304792
1281.4,-2.041205764
1281.5,-2.082896233
1281.6,-2.121770382
1281.7,-2.153491974
1281.8,-2.187627554
1281.9,-2.226501703
1282,-2.267414331
1282.1,-2.305144072
1282.2,-2.34092474
1282.3,-2.373075485
1282.4,-2.410295606
1282.5,-2.451530099
1282.6,-2.48952806
1282.7,-2.525863051
1282.8,-2.558594942
1282.9,-2.594912052
1283,-2.637442946
1283.1,-2.678820491
1283.2,-2.715986967
1283.3,-2.749300003
1283.4,-2.782988548
1283.5,-2.823927999
1283.6,-2.865466475
1283.7,-2.904698253
1283.8,-2.939763665
1283.9,-2.972728014
1284,-3.01015377
1284.1,-3.051441908
1284.2,-3.091040254
1284.3,-3.126713634
1284.4,-3.161153197
1284.5,-3.198891878
1284.6,-3.242361546
1284.7,-3.284221888
1284.8,-3.31902802
1284.9,-3.352305293
1285,-3.389900923
1285.1,-3.427925706
1285.2,-3.471538424
1285.3,-3.509169817
1285.4,-3.541454673
1285.5,-3.576117754
1285.6,-3.617575765
1285.7,-3.659293056
1285.8,-3.699302673
1285.9,-3.732329607
1286,-3.769370914
1286.1,-3.807646036
1286.2,-3.849649429
1286.3,-3.889203072
1286.4,-3.925073147
1286.5,-3.959199786
1286.6,-3.997287154
1286.7,-4.040381312
1286.8,-4.080811143
1286.9,-4.11618948
1287,-4.150182009
1287.1,-4.186150432
1287.2,-4.229906201
1287.3,-4.271936417
1287.4,-4.309013486
1287.5,-4.343184829
1287.6,-4.377758503
1287.7,-4.4198066
1287.8,-4.462248087
1287.9,-4.501318932
1288,-4.536125064
1288.1,-4.569867253
1288.2,-4.607892036
1288.3,-4.649546742
1288.4,-4.689753056
1288.5,-4.726848006
1288.6,-4.760241508
1288.7,-4.799392819
1288.8,-4.841941595
1288.9,-4.88268435
1289,-4.919171333
1289.1,-4.952412844
1289.2,-4.989078641
1289.3,-5.031198263
1289.4,-5.072441697
1289.5,-5.109483004
1289.6,-5.143672228
1289.7,-5.180355906
1289.8,-5.220240355
1289.9,-5.262422562
1290,-5.301171541
1290.1,-5.336335301
1290.2,-5.370524526
1290.3,-5.409604311
1290.4,-5.45527339
1290.5,-5.49428165
1290.6,-5.528077483
1290.7,-5.563169718
1290.8,-5.600684881
1290.9,-5.643609166
1291,-5.684539676
1291.1,-5.719041824
1291.2,-5.753311515
1291.3,-5.790808797
1291.4,-5.831471086
1291.5,-5.875808001
1291.6,-5.911043286
1291.7,-5.944678187
1291.8,-5.98103106
1291.9,-6.021058559
1292,-6.062659621
1292.1,-6.102070212
1292.2,-6.136125326
1292.3,-6.171047688
1292.4,-6.212568283
1292.5,-6.253767014
1292.6,-6.293687224
1292.7,-6.328502297
1292.8,-6.36330843
1292.9,-6.401789188
1293,-6.443229318
1293.1,-6.483033299
1293.2,-6.519171596
1293.3,-6.553021073
1293.4,-6.590563059
1293.5,-6.633514166
1293.6,-6.673827767
1293.7,-6.71210289
1293.8,-6.745541096
1293.9,-6.780570745
1294,-6.821170449
1294.1,-6.86276257
1294.2,-6.899231672
1294.3,-6.933313608
1294.4,-6.968826056
1294.5,-7.007181644
1294.6,-7.049971819
1294.7,-7.089453936
1294.8,-7.123017311
1294.9,-7.157680392
1295,-7.19550848
1295.1,-7.237628102
1295.2,-7.276967168
1295.3,-7.311281562
1295.4,-7.345452905
1295.5,-7.382637262
1295.6,-7.421922684
1295.7,-7.46397078
1295.8,-7.499840856
1295.9,-7.532671094
1296,-7.56701231
1296.1,-7.607343793
1296.2,-7.648006082
1296.3,-7.686182857
1296.4,-7.719987631
1296.5,-7.753774524
1296.6,-7.79389143
1296.7,-7.834553719
1296.8,-7.871827483
1296.9,-7.906490564
1297,-7.940804958
1297.1,-7.978454232
1297.2,-8.018472791
1297.3,-8.060225844
1297.4,-8.095452189
1297.5,-8.126816154
1297.6,-8.161666989
1297.7,-8.203607798
1297.8,-8.243769407
1297.9,-8.277994394
1298,-8.309197426
1298.1,-8.345317841
1298.2,-8.385774493
1298.3,-8.426436782
1298.4,-8.462995291
1298.5,-8.494609594
1298.6,-8.529344201
1298.7,-8.56782496
1298.8,-8.607664704
1298.9,-8.644625545
1299,-8.679002523
1299.1,-8.710858226
1299.2,-8.748775721
1299.3,-8.788490295
1299.4,-8.824807405
1299.5,-8.860185742
1299.6,-8.891907334
1299.7,-8.927893639
1299.8,-8.967447281
1299.9,-9.007206559
1300,-9.042093158
1300.1,-9.073626995
1300.2,-9.107512236
1300.3,-9.146735072
1300.4,-9.18738842
1300.5,-9.222516418
1300.6,-9.255069494
1300.7,-9.287488461
1300.8,-9.325048327
1300.9,-9.36473608
1301,-9.401115775
1301.1,-9.434053302
1301.2,-9.466034174
1301.3,-9.503880143
1301.4,-9.541985393
1301.5,-9.579786658
1301.6,-9.612590075
1301.7,-9.64358747
1301.8,-9.679225087
1301.9,-9.719145298
1302,-9.756186604
1302.1,-9.788775444
1302.2,-9.820702672
1302.3,-9.854105115
1302.4,-9.892567992
1302.5,-9.930315614
1302.6,-9.965515137
1302.7,-9.994840622
1302.8,-10.02708077
1302.9,-10.06404161
1303,-10.10303199
1303.1,-10.13948321
1303.2,-10.17023921
1303.3,-10.20258665
1303.4,-10.23808122
1303.5,-10.27654409
1303.6,-10.31149328
1303.7,-10.3430897
1303.8,-10.37385464
1303.9,-10.40616632
1304,-10.44554114
1304.1,-10.48250198
1304.2,-10.51476002
1304.3,-10.54383516
1304.4,-10.57671905
1304.5,-10.61457396
1304.6,-10.65260768
1304.7,-10.68502665
1304.8,-10.7147634
1304.9,-10.74463427
1305,-10.78115702
1305.1,-10.8191818
1305.2,-10.85288823
1305.3,-10.88267863
1305.4,-10.91592908
1305.5,-10.94778478
1305.6,-10.98494232
1305.7,-11.02007926
1305.8,-11.05002165
1305.9,-11.07960641
1306,-11.11149788
1306.1,-11.14945114
1306.2,-11.18423939
1306.3,-11.21408343
1306.4,-11.24468744
1306.5,-11.27569377
1306.6,-11.31289601
1306.7,-11.34873033
1306.8,-11.38183773
1306.9,-11.40950024
1307,-11.44151688
1307.1,-11.47525907
1307.2,-11.50940359
1307.3,-11.5426451
1307.4,-11.57054007
1307.5,-11.60004437
1307.6,-11.63313389
1307.7,-11.66832447
1307.8,-11.70141399
1307.9,-11.73083782
1308,-11.75880432
1308.1,-11.79175973
1308.2,-11.82754934
1308.3,-11.86240911
1308.4,-11.89182401
1308.5,-11.91936135
1308.6,-11.95007265
1308.7,-11.98362708
1308.8,-12.01725304
1308.9,-12.04743683
1309,-12.07396388
1309.1,-12.10382581
1309.2,-12.13741601
1309.3,-12.17099726
1309.4,-12.20261157
1309.5,-12.23062277
1309.6,-12.2571677
1309.7,-12.29068637
1309.8,-12.32441962
1309.9,-12.35534549
1310,-12.38257885
1310.1,-12.41224408
1310.2,-12.44125664
1310.3,-12.47494519
1310.4,-12.50780225
1310.5,-12.53445446
1310.6,-12.56057918
1310.7,-12.5893414
1310.8,-12.62271702
1310.9,-12.65611947
1311,-12.68649995
1311.1,-12.71288395
1311.2,-12.73893714
1311.3,-12.77064979
1311.4,-12.80165613
1311.5,-12.83037364
1311.6,-12.85816133
1311.7,-12.88437545
1311.8,-12.91598082
1311.9,-12.94771135
1312,-12.97781467
1312.1,-13.00347447
1312.2,-13.02935779
1312.3,-13.05747628
1312.4,-13.08917999
1312.5,-13.12133968
1312.6,-13.14735711
1312.7,-13.17276657
1312.8,-13.199687
1312.9,-13.23038042
1313,-13.26228976
1313.1,-13.28972876
1313.2,-13.31398487
1313.3,-13.33922446
1313.4,-13.37043643
1313.5,-13.40238154
1313.6,-13.42906952
1313.7,-13.45132291
1313.8,-13.47700953
1313.9,-13.50443959
1314,-13.53640258
1314.1,-13.56505752
1314.2,-13.58902752
1314.3,-13.6133641
1314.4,-13.63981068
1314.5,-13.67096007
1314.6,-13.6993289
1314.7,-13.7255162
1314.8,-13.74940574
1314.9,-13.77542317
1315,-13.80270123
1315.1,-13.83191943
1315.2,-13.85755241
1315.3,-13.87989521
1315.4,-13.90420496
1315.5,-13.93122375
1315.6,-13.96155059
1315.7,-13.98605704
1315.8,-14.00890052
1315.9,-14.03224468
1316,-14.06060457
1316.1,-14.09094036
1316.2,-14.11475837
1316.3,-14.13677931
1316.4,-14.15863931
1316.5,-14.18437958
1316.6,-14.21534121
1316.7,-14.24234211
1316.8,-14.26475644
1316.9,-14.28608894
1317,-14.30917382
1317.1,-14.33728337
1317.2,-14.36517835
1317.3,-14.38940763
1317.4,-14.40998912
1317.5,-14.43059742
1317.6,-14.4566685
1317.7,-14.48393762
1317.8,-14.50842619
1317.9,-14.5296514
1318,-14.54983056
1318.1,-14.57651854
1318.2,-14.60247338
1318.3,-14.62870538
1318.4,-14.64691758
1318.5,-14.66690004
1318.6,-14.69163895
